Distance,RSSI
4.594,-55.0
4.516,-57.0
4.441,-57.0
4.619,-57.0
4.441,-57.0
4.329,-57.0
4.095,-57.0
2.06,-57.0
4.68,-56.0
2.991,-55.0
4.279,-56.0
4.329,-56.0
3.701,-56.0
2.285,-59.0
4.329,-57.0
3.729,-56.0
4.329,-56.0
3.779,-57.0
4.786,-57.0
2.091,-57.0
4.057,-56.0
4.207,-57.0
4.044,-56.0
4.401,-56.0
3.994,-56.0
3.607,-56.0
4.085,-57.0
3.616,-56.0
4.329,-57.0
4.376,-57.0
4.488,-57.0
4.507,-57.0
4.441,-57.0
3.963,-55.0
3.963,-56.0
2.641,-60.0
2.435,-62.0
4.066,-58.0
3.86,-55.0
4.132,-57.0
4.123,-56.0
3.738,-57.0
4.479,-55.0
3.41,-58.0
4.188,-60.0
3.841,-56.0
3.954,-58.0
4.207,-57.0
4.038,-56.0
3.223,-64.0
4.179,-61.0
4.169,-60.0
4.066,-60.0
3.948,-60.0
4.095,-57.0
4.563,-58.0
3.504,-59.0
3.626,-58.0
4.173,-60.0
4.016,-56.0
3.444,-56.0
3.341,-55.0
4.273,-56.0
2.985,-56.0
5.032,-56.0
2.255,-65.0
4.24,-59.0
3.78,-60.0
4.603,-57.0
3.819,-56.0
3.279,-59.0
4.132,-55.0
4.773,-56.0
4.446,-56.0
4.329,-58.0
3.776,-57.0
3.776,-58.0
3.579,-57.0
3.623,-56.0
3.391,-60.0
2.454,-63.0
2.341,-64.0
2.135,-62.0
4.485,-58.0
3.888,-57.0
4.279,-56.0
3.888,-58.0
4.279,-59.0
3.804,-59.0
4.235,-59.0
3.933,-60.0
3.023,-60.0
4.516,-58.0
3.654,-57.0
3.882,-57.0
3.898,-57.0
4.051,-57.0
4.004,-57.0
4.479,-57.0
3.851,-60.0
2.601,-60.0
4.92,-56.0
4.052,-58.0
4.298,-59.0
2.276,-56.0
3.926,-59.0
4.051,-57.0
4.385,-56.0
4.432,-58.0
4.085,-59.0
3.963,-57.0
4.041,-59.0
4.207,-57.0
3.776,-57.0
4.179,-57.0
4.329,-57.0
3.654,-57.0
3.738,-57.0
3.991,-57.0
3.991,-57.0
2.376,-48.0
2.482,-49.0
2.488,-49.0
2.473,-49.0
2.466,-49.0
2.419,-50.0
2.44,-49.0
2.386,-49.0
2.327,-50.0
2.388,-49.0
2.477,-48.0
2.548,-49.0
2.43,-49.0
2.488,-49.0
2.491,-49.0
2.475,-49.0
2.491,-48.0
2.543,-48.0
2.551,-48.0
2.463,-48.0
2.421,-48.0
2.541,-48.0
2.435,-48.0
2.44,-48.0
2.475,-49.0
2.463,-49.0
2.473,-49.0
2.334,-49.0
2.386,-49.0
2.458,-48.0
2.463,-48.0
2.456,-49.0
2.442,-49.0
2.458,-48.0
2.529,-49.0
2.44,-48.0
2.386,-50.0
2.412,-49.0
2.402,-49.0
2.498,-48.0
2.487,-49.0
2.362,-50.0
2.386,-49.0
2.4,-48.0
2.503,-48.0
2.491,-48.0
2.541,-47.0
2.372,-48.0
2.358,-49.0
2.496,-49.0
2.341,-49.0
2.341,-49.0
2.423,-49.0
2.33,-50.0
2.442,-49.0
2.393,-49.0
2.402,-48.0
2.47,-49.0
2.496,-49.0
2.386,-49.0
2.43,-49.0
2.43,-49.0
2.477,-49.0
2.487,-49.0
2.433,-49.0
2.491,-49.0
2.394,-49.0
2.426,-48.0
2.48,-48.0
2.444,-48.0
2.385,-49.0
2.407,-49.0
2.409,-49.0
2.405,-49.0
2.407,-49.0
2.414,-49.0
2.414,-49.0
2.351,-49.0
2.48,-50.0
2.391,-49.0
2.383,-50.0
2.391,-49.0
2.468,-49.0
2.466,-50.0
2.447,-50.0
2.351,-50.0
2.346,-50.0
2.358,-49.0
2.423,-50.0
2.358,-50.0
2.437,-50.0
2.32,-50.0
2.468,-50.0
2.508,-50.0
2.43,-49.0
2.414,-49.0
2.393,-49.0
2.447,-49.0
2.386,-49.0
2.407,-49.0
2.365,-50.0
2.494,-49.0
2.391,-50.0
2.407,-49.0
2.358,-49.0
2.402,-49.0
2.438,-49.0
2.407,-49.0
2.432,-48.0
2.444,-50.0
2.402,-50.0
2.402,-50.0
2.407,-49.0
2.501,-49.0
2.386,-49.0
2.379,-50.0
2.519,-49.0
2.47,-49.0
2.451,-49.0
2.386,-50.0
1.877,-50.0
1.844,-52.0
1.716,-53.0
1.741,-52.0
1.671,-52.0
1.769,-52.0
1.814,-52.0
1.638,-52.0
1.687,-52.0
1.767,-51.0
1.72,-52.0
1.903,-53.0
1.767,-52.0
1.795,-53.0
1.624,-52.0
1.765,-52.0
1.685,-52.0
1.659,-52.0
1.847,-53.0
1.711,-52.0
1.739,-51.0
1.713,-51.0
1.936,-51.0
1.683,-51.0
1.882,-51.0
1.716,-51.0
1.823,-52.0
1.626,-52.0
1.708,-52.0
1.776,-52.0
1.573,-53.0
1.704,-52.0
1.908,-52.0
1.823,-52.0
1.76,-52.0
1.765,-52.0
1.671,-53.0
1.816,-53.0
1.72,-53.0
1.643,-53.0
1.626,-52.0
1.875,-52.0
1.566,-53.0
1.617,-53.0
1.589,-53.0
1.615,-53.0
1.683,-53.0
1.765,-51.0
1.718,-52.0
1.741,-52.0
1.933,-52.0
1.603,-52.0
1.659,-53.0
1.624,-52.0
1.687,-53.0
1.566,-53.0
1.655,-52.0
1.769,-52.0
1.657,-53.0
1.626,-52.0
1.631,-52.0
1.573,-52.0
1.762,-51.0
1.823,-52.0
1.877,-52.0
1.716,-53.0
1.746,-52.0
1.596,-53.0
1.889,-52.0
1.765,-54.0
1.711,-53.0
1.659,-53.0
1.873,-52.0
1.786,-53.0
1.655,-53.0
1.739,-52.0
1.685,-52.0
1.657,-53.0
1.568,-53.0
1.727,-52.0
1.873,-52.0
1.769,-52.0
1.561,-54.0
1.769,-53.0
1.673,-52.0
1.739,-52.0
1.737,-52.0
1.573,-53.0
1.683,-52.0
1.72,-52.0
1.716,-52.0
1.683,-52.0
1.741,-52.0
1.713,-53.0
1.737,-52.0
1.765,-52.0
1.884,-53.0
1.657,-53.0
1.833,-53.0
1.601,-53.0
1.847,-53.0
1.842,-53.0
1.711,-53.0
1.626,-53.0
1.772,-52.0
1.842,-52.0
1.685,-52.0
1.624,-53.0
1.683,-53.0
1.683,-53.0
1.76,-53.0
1.737,-53.0
1.739,-53.0
1.737,-52.0
1.626,-52.0
1.849,-53.0
1.617,-53.0
1.676,-53.0
1.537,-53.0
1.655,-53.0
1.601,-51.0
